participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG
6,412,665082,hard,GORight,GORight,0.506897371626,0,,0.0,665082,165.0
6,413,666622,easy,GORight,GORight,0.541630554279,0,,0.0,666622,-38.0
6,414,667920,hard,GORight,GORight,0.541632549961,0,,0.0,667920,-144.5
6,417,671820,hard,GOLeft,GOLeft,0.645798456364,0,,0.0,671820,-348.0
6,422,678968,hard,GOLleft,GOLeft,0.680461504951,0,,0.0,678968,-78.0
6,426,684676,hard,GOLeft,GOLeft,0.652732605613,0,,0.0,684676,-80.0
6,430,690016,easy,GORight,GORight,0.534691558369,0,,0.0,690016,232.5
6,433,693622,easy,GORight,GORight,0.472183290531,0,,0.0,693622,-295.5
6,434,694822,easy,GOLeft,GOLeft,0.618026507254,0,,0.0,694822,913.0
6,435,696122,hard,GOLeft,GOLeft,0.52779019537,0,,0.0,696122,-104.0
6,436,697322,hard,GOLeft,GOLeft,0.666606320963,0,,0.0,697322,-200.5
6,441,703772,hard,GORight,GORight,0.541631124473,0,,0.0,703772,-87.0
6,442,704970,hard,GORight,GORight,0.520788192844,0,,0.0,704970,-39.0
6,444,708092,hard,GORight,GORight,0.541719219698,0,,0.0,708092,-148.5
6,445,709280,hard,GOLleft,GOLeft,0.652712648764,0,,0.0,709280,-181.0
6,447,712334,easy,GOLeft,GOLeft,0.979123997025,0,,0.0,712334,-95.5
6,449,715350,hard,GOLleft,GOLeft,0.569402218287,0,,0.0,715350,70.0
6,451,718354,hard,GORight,GORight,0.604135115842,0,,0.0,718354,-164.5
6,458,727142,easy,GORight,GORight,0.590202955438,0,,0.0,727142,213.5
6,461,731350,hard,GOLeft,GOLeft,0.645778784616,0,,0.0,731350,287.5
6,462,732742,hard,GORight,GORight,0.722232897551,0,,0.0,732742,313.0
6,463,733840,hard,GOLleft,GOLeft,0.638858890263,0,,0.0,733840,71.5
6,465,736748,easy,GOLeft,GOLeft,0.562457520424,0,,0.0,736748,183.0
6,468,740552,easy,GORight,GORight,0.45830957518,0,,0.0,740552,161.5
6,471,744550,hard,GOLleft,GOLeft,0.472192983856,0,,0.0,744550,99.0
6,477,752144,easy,GOLeft,GOLeft,0.562466073359,0,,0.0,752144,125.0
6,479,754852,hard,GORight,GORight,0.479139392308,0,,0.0,754852,128.0
6,481,757394,hard,GORight,GORight,0.590247145599,0,,0.0,757394,410.5
6,485,763094,hard,GOLleft,GOLeft,0.694408205341,0,,0.0,763094,149.0
6,486,764598,hard,GOLleft,GOLeft,0.590199819362,0,,0.0,764598,103.5
6,487,765906,hard,GOLeft,GOLeft,0.562352604426,0,,0.0,765906,132.5
6,490,769694,easy,GOLleft,GOLeft,0.520791043826,0,,0.0,769694,164.0
6,495,776830,hard,GOLleft,GOLeft,0.569404499071,0,,0.0,776830,17.0
6,497,779118,easy,GOLleft,GOLeft,0.576362596534,0,,0.0,779118,237.0
6,499,781626,easy,GOLeft,GOLeft,0.492963785735,0,,0.0,781626,-19.0
6,500,782992,easy,GOLleft,GOLeft,0.65283267495,0,,0.0,782992,288.5
6,501,784096,hard,GOLeft,GOLeft,0.513903080424,0,,0.0,784096,163.0
6,503,786694,hard,GOLeft,GOLeft,0.493016813929,0,,0.0,786694,241.0
6,506,790770,hard,GOLleft,GOLeft,0.56241361536,0,,0.0,790770,377.0
6,509,794270,hard,GORight,GORight,0.576318976568,0,,0.0,794270,39.0
6,510,795766,hard,GORight,GORight,0.534678443866,0,,0.0,795766,256.5
6,512,798924,easy,GOLleft,GOLeft,0.576350052233,0,,0.0,798924,749.5
7,3,37976,hard,GORight,GORight,0.652762556636,0,,0.0,37976,289.0
7,4,39486,hard,GOLeft,GOLeft,0.638909859537,0,,0.0,39486,22.5
7,6,41888,easy,GORight,GORight,0.541583465145,0,,0.0,41888,181.5
7,9,46230,hard,GOLeft,GOLeft,0.562370351026,0,,0.0,46230,-364.0
7,13,51376,hard,GOLleft,GOLeft,0.652654503943,0,,0.0,51376,249.0
7,22,63232,easy,GOLleft,GOLeft,0.562419388132,0,,0.0,63232,4357.5
7,24,65880,hard,GORight,NoGo,,0,,1.0,65880,1813.5
7,27,70122,easy,GORight,GORight,0.492982562178,0,,0.0,70122,-175.0
7,28,71324,hard,GORight,GORight,0.805518270883,0,,0.0,71324,131.0
7,29,72524,easy,GOLeft,GOLeft,0.590247089989,0,,0.0,72524,-145.5
7,32,76876,easy,GORight,GORight,0.611078451386,0,,0.0,76876,-55.0
7,34,79486,easy,GORight,GORight,0.777731623346,0,,0.0,79486,-284.5
7,35,80874,easy,GORight,GORight,0.430527821714,0,,0.0,80874,-294.5
7,36,81974,hard,GOLeft,GOLeft,0.77773960613,0,,0.0,81974,-244.0
7,39,86332,easy,GOLeft,GOLeft,0.652815870233,0,,0.0,86332,-251.0
7,42,89632,hard,GOLleft,GOLeft,0.826322262732,0,,0.0,89632,-411.0
7,43,91154,hard,GORight,GORight,0.645797292011,0,,0.0,91154,-355.5
7,46,95836,easy,GOLleft,GOLeft,0.624960513725,0,,0.0,95836,-316.5
7,48,98482,hard,GOLleft,GOLeft,0.722187123312,0,,0.0,98482,-292.5
7,52,103926,easy,GOLleft,GOLeft,0.611071894098,0,,0.0,103926,-276.0
7,55,107458,easy,GOLleft,GOLeft,0.625116463125,0,,0.0,107458,25.0
7,56,108756,easy,GOLleft,GOLeft,0.50691024043,0,,0.0,108756,-7.5
7,58,111098,easy,GORight,GORight,0.611091565959,0,,0.0,111098,-79.0
7,59,112612,easy,GORight,GORight,0.465247517639,0,,0.0,112612,-95.0
7,61,115356,hard,GOLeft,GOLeft,0.597096034038,0,,0.0,115356,44.0
7,63,118108,hard,GORight,GORight,0.74301791451,0,,0.0,118108,16.5
7,64,119510,easy,GOLleft,GOLeft,0.597189831758,0,,0.0,119510,-3.5
7,68,124952,easy,GOLeft,GOLeft,0.590118225038,0,,0.0,124952,210.0
7,69,126252,hard,GORight,GORight,0.881886434625,0,,0.0,126252,909.0
7,72,130378,hard,GOLleft,GOLeft,0.583312901206,0,,0.0,130378,-10.5
7,73,131374,hard,GOLleft,GOLeft,0.576563456865,0,,0.0,131374,211.0
7,74,132370,easy,GORight,GORight,0.659857541508,0,,0.0,132370,-68.0
7,76,135074,hard,GOLeft,GOLeft,0.576319411737,0,,0.0,135074,1132.0
7,78,137376,easy,GORight,GORight,0.527736184937,0,,0.0,137376,162.5
7,80,140186,easy,GOLleft,GOLeft,0.493090044671,0,,0.0,140186,26.5
7,82,142884,easy,GORight,GORight,0.583265004498,0,,0.0,142884,95.0
7,86,148130,easy,GORight,GORight,0.437434070753,0,,0.0,148130,3.0
7,88,150662,easy,GOLleft,GOLeft,0.548586077795,0,,0.0,150662,-179.0
7,89,152052,hard,GOLeft,GOLeft,0.590245949592,0,,0.0,152052,-115.0
7,95,160452,easy,GORight,GORight,0.763842433518,0,,0.0,160452,-29.0
7,100,167278,hard,GORight,GORight,1.06938037626,0,,0.0,167278,-55.5
7,102,170002,hard,GORight,GORight,0.972184272317,0,,0.0,170002,-150.0
7,109,180102,easy,GOLleft,GOLeft,0.631908387284,0,,0.0,180102,10.0
7,113,185654,easy,GOLleft,GOLeft,0.631905821389,0,,0.0,185654,-3.5
7,114,186958,hard,GORight,GORight,0.749944405608,0,,0.0,186958,56.5
7,116,189702,easy,GOLeft,GOLeft,0.867928250733,0,,0.0,189702,168.0
7,126,203426,easy,GORight,GORight,0.638946352266,0,,0.0,203426,5.0
7,128,206332,hard,GOLleft,GOLeft,0.763753767589,0,,0.0,206332,-105.5
7,130,220040,hard,GOLleft,GOLeft,0.805521977176,0,,0.0,220040,305.5
7,134,225328,hard,GORight,GORight,0.638827465797,0,,0.0,225328,32.0
7,137,229680,easy,GOLeft,GOLeft,0.47216231966,0,,0.0,229680,-9.0
7,138,230874,hard,GOLeft,GOLeft,0.687395582328,0,,0.0,230874,-78.5
7,140,233388,hard,GOLeft,GOLeft,0.555519126181,0,,0.0,233388,25.5
7,141,234380,easy,GORight,GORight,0.479261866125,0,,0.0,234380,-5.0
7,146,240960,hard,GOLleft,GOLeft,0.576325683925,0,,0.0,240960,157.5
7,147,241958,hard,GORight,GOLeft,0.743175004305,0,,0.0,241958,45.5
7,150,246116,easy,GOLeft,GOLeft,0.652775386112,0,,0.0,246116,115.0
7,152,249000,hard,GORight,GORight,0.763902589501,0,,0.0,249000,-89.0
7,153,250222,hard,GORight,GORight,0.555510858298,0,,0.0,250222,-114.0
7,156,253836,easy,GORight,GORight,0.659636019238,0,,0.0,253836,149.0
7,159,257782,hard,GORight,GORight,0.868019197456,0,,0.0,257782,-104.5
7,160,259324,easy,GORight,GORight,0.61802233355,0,,0.0,259324,110.0
7,163,262936,hard,GOLeft,GOLeft,0.652752578155,0,,0.0,262936,74.5
7,166,266630,hard,GOLeft,GOLeft,0.652733476492,0,,0.0,266630,41.0
7,171,273882,hard,GORight,GORight,0.499933001629,0,,0.0,273882,-79.5
7,177,282112,easy,GOLeft,GOLeft,0.576347351483,0,,0.0,282112,86.0
7,178,283352,easy,GORight,GORight,0.520790021974,0,,0.0,283352,-108.0
7,182,288852,hard,GOLleft,GOLeft,0.71522157359,0,,0.0,288852,293.0
7,188,296608,easy,GOLeft,GOLeft,0.798536755592,0,,0.0,296608,177.5
7,197,309150,easy,GOLeft,GOLeft,0.590243953897,0,,0.0,309150,272.0
7,198,310650,hard,GORight,NoGo,,0,,1.0,310650,60.5
7,199,312300,hard,GORight,GORight,0.763921120966,0,,0.0,312300,-6.0
7,201,314800,hard,GOLeft,GOLeft,0.645795011214,0,,0.0,314800,-176.5
7,205,320654,easy,GOLleft,GOLeft,0.708291376197,0,,0.0,320654,127.0
7,206,321950,hard,GORight,GORight,0.715193348744,0,,0.0,321950,-15.5
7,207,323360,easy,GOLeft,GOLeft,0.562460442452,0,,0.0,323360,152.0
7,212,330150,hard,GORight,GORight,0.583375052885,0,,0.0,330150,-43.0
7,215,334500,hard,GORight,GORight,0.729103350832,0,,0.0,334500,16.5
7,220,341232,hard,GOLleft,GOLeft,0.638826610499,0,,0.0,341232,-29.0
7,225,349032,hard,GORight,GORight,0.63176070577,0,,0.0,349032,312.0
7,226,350632,easy,GORight,GORight,0.840145594586,0,,0.0,350632,307.5
7,228,353534,easy,GORight,GORight,0.562467284839,0,,0.0,353534,130.0
7,231,356924,easy,GORight,GORight,0.499979472839,0,,0.0,356924,84.5
7,233,359576,easy,GORight,GORight,0.548555287056,0,,0.0,359576,666.0
7,239,367882,easy,GORight,GORight,0.687372489272,0,,0.0,367882,-1.5
7,242,371896,easy,GOLeft,GOLeft,0.729081113073,0,,0.0,371896,178.0
7,243,373206,easy,GOLleft,GOLeft,0.500000570199,0,,0.0,373206,229.5
7,245,376030,easy,GOLleft,GOLeft,0.534682632995,0,,0.0,376030,-8.5
7,246,377224,hard,GOLeft,GOLeft,0.742962890316,0,,0.0,377224,-117.0
7,248,379832,easy,GORight,GORight,0.708267712942,0,,0.0,379832,-76.0
7,249,380924,hard,GORight,NoGo,,0,,1.0,380924,-84.0
7,252,385054,easy,GORight,GORight,0.701303588718,0,,0.0,385054,-65.5
7,257,423198,hard,GORight,GORight,0.999926729441,0,,0.0,423198,-4145.5
7,258,424522,hard,GOLeft,GOLeft,0.819413162699,0,,0.0,424522,1229.0
7,260,427024,hard,GOLleft,GOLeft,0.611016014605,0,,0.0,427024,-245.0
7,264,432324,hard,GOLleft,GOLeft,0.708482677928,0,,0.0,432324,2112.5
7,265,433632,easy,GORight,GORight,0.555434166547,0,,0.0,433632,799.5
7,266,434926,easy,GORight,GORight,0.597197529441,0,,0.0,434926,1160.5
7,268,437928,easy,GOLleft,GOLeft,0.888802947244,0,,0.0,437928,704.5
7,270,440736,hard,GOLeft,GOLeft,0.638998240365,0,,0.0,440736,762.5
7,271,442034,hard,GOLeft,GOLeft,0.61801206997,0,,0.0,442034,815.5
7,279,452382,hard,GOLeft,GOLeft,0.65972753616,0,,0.0,452382,471.0
7,280,453698,easy,GORight,GORight,0.576319981936,0,,0.0,453698,382.5
7,282,456484,easy,GOLeft,GOLeft,0.555465812586,0,,0.0,456484,362.0
7,284,458784,hard,GORight,GORight,0.770786030582,0,,0.0,458784,542.0
7,285,460284,easy,GOLeft,GOLeft,0.590197767786,0,,0.0,460284,198.5
7,287,462698,easy,GORight,GORight,0.562455880861,0,,0.0,462698,248.0
7,293,471328,hard,GORight,GORight,0.659657116596,0,,0.0,471328,84.5
7,297,476540,easy,GOLleft,GOLeft,0.52080342165,0,,0.0,476540,-41.5
7,301,482096,hard,GOLleft,GOLeft,0.645753956896,0,,0.0,482096,-268.5
7,302,483306,hard,GOLleft,GOLeft,0.562431647406,0,,0.0,483306,131.5
7,304,485606,easy,GORight,GORight,0.604167640755,0,,0.0,485606,-20.0
7,306,488454,hard,GORight,GORight,0.624927727291,0,,0.0,488454,-181.5
7,307,489958,hard,GOLeft,GOLeft,0.62494340776,0,,0.0,489958,902.0
7,309,492774,easy,GOLeft,GOLeft,0.569371253081,0,,0.0,492774,142.0
7,313,498374,easy,GORight,GORight,0.638822904206,0,,0.0,498374,80.5
7,315,501500,hard,GOLeft,GOLeft,0.840198623084,0,,0.0,501500,-248.5
7,317,504006,hard,GORight,GORight,1.07630743756,0,,0.0,504006,-303.5
7,319,507100,hard,GOLeft,GOLeft,0.617979568633,0,,0.0,507100,-108.5
7,321,509498,easy,GORight,GORight,0.687471133682,0,,0.0,509498,-256.0
7,322,510796,hard,GORight,GORight,0.847182419171,0,,0.0,510796,-11.0
7,323,512296,hard,GOLleft,GOLeft,0.590253932376,0,,0.0,512296,-124.5
7,325,515126,hard,GORight,GORight,0.624961654124,0,,0.0,515126,92.5
7,327,517950,easy,GOLleft,GOLeft,0.597031316463,0,,0.0,517950,-74.0
7,328,519358,hard,GOLeft,GOLeft,1.04166386319,0,,0.0,519358,-165.5
7,331,523324,hard,GORight,GORight,0.87489693655,0,,0.0,523324,159.0
7,333,526384,hard,GOLleft,GOLeft,0.624970207107,0,,0.0,526384,240.0
7,336,530404,hard,GORight,GORight,1.06246158285,0,,0.0,530404,-63.5
7,338,533244,hard,GOLeft,GOLeft,0.6596551209,0,,0.0,533244,72.5
7,339,534456,hard,GOLleft,GOLeft,0.631917510465,0,,0.0,534456,-3.5
7,342,538684,easy,GORight,GORight,0.57625583456,0,,0.0,538684,163.5
7,343,539772,hard,GORight,GORight,0.861026278186,0,,0.0,539772,50.0
7,344,541274,hard,GOLleft,GOLeft,0.562468140137,0,,0.0,541274,132.0
7,345,542480,hard,GORight,GORight,0.617973296445,0,,0.0,542480,-8.0
7,347,545274,easy,GOLleft,GOLeft,1.01394392892,0,,0.0,545274,-8.5
7,355,555722,hard,GORight,GORight,0.604214397064,0,,0.0,555722,-161.0
7,356,556830,hard,GORight,GORight,0.652699264558,0,,0.0,556830,78.5
7,357,558228,easy,GOLleft,GOLeft,0.611016584806,0,,0.0,558228,150.0
7,358,559732,hard,GOLleft,GOLeft,0.54162708536,0,,0.0,559732,94.5
7,359,561122,easy,GOLleft,GOLeft,0.492982847278,0,,0.0,561122,-173.0
7,362,565130,easy,GORight,GORight,0.534643289271,0,,0.0,565130,-169.5
7,363,566242,easy,GOLleft,GOLeft,0.56940232892,0,,0.0,566242,167.5
7,366,570372,easy,GOLeft,GOLeft,0.979095082948,0,,0.0,570372,321.5
7,367,571982,easy,GORight,GORight,0.680474793218,0,,0.0,571982,73.0
7,370,576422,easy,GORight,GORight,0.451355761918,0,,0.0,576422,595.5
7,375,583072,hard,GOLleft,GOLeft,0.659584131135,0,,0.0,583072,374.5
7,377,585614,easy,GORight,GORight,0.652734046691,0,,0.0,585614,47.0
7,380,589420,easy,GOLeft,GOLeft,0.729073130289,0,,0.0,589420,264.0
7,382,592470,easy,GORight,GORight,0.527646948809,0,,0.0,592470,206.0
7,383,593572,easy,GORight,GORight,0.562439915291,0,,0.0,593572,-89.5
7,384,594676,easy,GOLeft,GOLeft,0.63886139263,0,,0.0,594676,58.5
7,387,616202,easy,GOLeft,GOLeft,0.55548890564,0,,0.0,616202,-126.5
7,388,617506,easy,GORight,GORight,0.465246092142,0,,0.0,617506,12.5
7,389,618700,easy,GORight,GORight,0.576347066384,0,,0.0,618700,264.0
7,394,625300,hard,GOLleft,GOLeft,0.534666952526,0,,0.0,625300,84.5
7,395,626500,easy,GORight,GORight,0.562460727551,0,,0.0,626500,-87.5
7,396,627708,easy,GORight,GORight,0.486074887644,0,,0.0,627708,167.0
7,397,628804,easy,GORight,GOLeft,0.569403469319,0,,0.0,628804,113.0
7,398,629806,easy,GORight,GORight,0.541532717443,0,,0.0,629806,-107.0
7,399,631202,hard,GORight,GORight,0.993117129117,0,,0.0,631202,164.0
7,400,632500,hard,GORight,GORight,0.63881064493,0,,0.0,632500,26.5
7,401,633900,hard,GOLleft,GOLeft,0.64571575357,0,,0.0,633900,263.0
7,402,635206,easy,GORight,GORight,0.638786126376,0,,0.0,635206,-40.0
7,406,640320,easy,GORight,GORight,0.624951105445,0,,0.0,640320,72.0
7,408,643074,easy,GORight,GORight,0.798588073492,0,,0.0,643074,126.0
7,415,652724,easy,GORight,GOLeft,0.777725636257,0,,0.0,652724,65.5
7,422,661720,hard,GOLleft,GOLeft,0.729126728986,0,,0.0,661720,76.5
7,423,663020,hard,GOLeft,GOLeft,0.70827968712,0,,0.0,663020,62.5
7,427,668456,easy,GORight,GORight,0.833257591914,0,,0.0,668456,-6.0
7,433,677046,hard,GOLleft,GOLeft,0.944406177763,0,,0.0,677046,385.0
7,434,678450,hard,GORight,GORight,0.965255215326,0,,0.0,678450,96.0
7,436,681346,easy,GOLleft,GOLeft,0.590187504205,0,,0.0,681346,207.5
7,440,686838,easy,GOLleft,GOLeft,0.576339368699,0,,0.0,686838,-159.0
7,441,688246,hard,GORight,GORight,0.805517700685,0,,0.0,688246,26.0
7,447,696794,hard,GORight,GORight,0.791601711509,0,,0.0,696794,252.5
7,451,702542,easy,GOLleft,GOLeft,0.611068472905,0,,0.0,702542,30.5
7,452,703846,easy,GOLleft,GOLeft,0.513840152722,0,,0.0,703846,1.5
7,456,709108,hard,GOLeft,GOLeft,0.77769855181,0,,0.0,709108,99.0
7,457,710350,easy,GOLeft,GOLeft,0.555539653342,0,,0.0,710350,13.0
7,459,713028,hard,GOLleft,GOLeft,0.708291946397,0,,0.0,713028,-216.5
7,462,716748,easy,GOLleft,GOLeft,0.562538274602,0,,0.0,716748,-217.0
7,464,719178,easy,GORight,GORight,0.479105346527,0,,0.0,719178,-21.0
7,473,731530,easy,GORight,GORight,0.63194060352,0,,0.0,731530,156.0
7,474,732826,hard,GORight,GOLeft,0.722183987218,0,,0.0,732826,-118.5
7,477,736864,easy,GOLleft,GOLeft,0.618010644472,0,,0.0,736864,-51.0
7,478,738066,easy,GOLeft,GOLeft,0.548572393023,0,,0.0,738066,222.5
7,479,739266,hard,GORight,GORight,0.666624662013,0,,0.0,739266,13.5
7,480,740572,hard,GORight,GORight,0.555518555982,0,,0.0,740572,-12.0
7,482,742978,easy,GOLleft,GOLeft,0.534653552853,0,,0.0,742978,0.5
7,484,745574,hard,GORight,GOLeft,0.743090899969,0,,0.0,745574,206.0
7,490,753818,hard,GORight,NoGo,,0,,1.0,753818,4.0
7,497,763460,easy,GORight,NoGo,,0,,1.0,763460,-53.0
7,498,764846,hard,GORight,GORight,0.652830125206,0,,0.0,764846,-118.5
7,499,766352,hard,GOLeft,GOLeft,0.631875315748,0,,0.0,766352,-21.0
7,500,767850,easy,GORight,GORight,0.562460442452,0,,0.0,767850,18.5
7,501,769050,easy,GOLeft,GOLeft,0.541640485033,0,,0.0,769050,-224.0
7,502,770348,hard,GOLeft,GOLeft,0.784593396869,0,,0.0,770348,60.0
7,507,776646,hard,GOLleft,GOLeft,0.722179995826,0,,0.0,776646,105.5
7,511,781572,hard,GORight,GORight,0.784693181677,0,,0.0,781572,-265.0
8,1,17552,hard,GORight,GORight,0.645759036055,0,,0.0,17552,-38.0
8,2,19048,easy,GOLleft,GOLeft,0.499885818939,0,,0.0,19048,44.5
8,4,22000,hard,GOLleft,GOLeft,0.541607093422,0,,0.0,22000,391.0
8,5,23180,easy,GORight,GORight,0.479127388717,0,,0.0,23180,417.0
8,6,24478,hard,GORight,GORight,0.611057117047,0,,0.0,24478,47.0
8,11,32740,easy,GORight,GORight,0.479084054081,0,,0.0,32740,-203.0
8,13,35430,easy,GOLeft,GOLeft,0.465202431187,0,,0.0,35430,19.5
8,16,40426,easy,GORight,GORight,0.569376041138,0,,0.0,40426,231.0
8,18,43454,easy,GORight,GORight,0.617974408047,0,,0.0,43454,33.0
8,19,44704,easy,GOLleft,GOLeft,0.645793247608,0,,0.0,44704,168.0
8,23,50540,easy,GORight,GORight,0.388844524743,0,,0.0,50540,48.0
8,24,52036,hard,GORight,GORight,0.458303671439,0,,0.0,52036,205.5
8,26,54338,easy,GORight,GORight,0.520799056445,0,,0.0,54338,-74.5
8,30,60032,easy,GOLleft,GOLeft,0.493013288054,0,,0.0,60032,43.0
8,31,61134,easy,GORight,GOLeft,0.472159635669,0,,0.0,61134,19.0
8,32,62630,hard,GORight,GORight,0.854109106916,0,,0.0,62630,11.5
8,35,66806,hard,GORight,GORight,0.65968342339,0,,0.0,66806,107.0
8,37,69306,easy,GOLeft,GOLeft,0.486058364342,0,,0.0,69306,61.0
8,42,76456,easy,GOLeft,GOLeft,0.388835686757,0,,0.0,76456,-6.5
8,43,77554,easy,GORight,GORight,0.451319953005,0,,0.0,77554,-90.5
8,44,78874,easy,GORight,GORight,0.374959195597,0,,0.0,78874,221.0
8,48,84016,hard,GORight,GORight,0.437422079624,0,,0.0,84016,-126.0
8,54,92700,easy,GORight,GORight,0.451350458308,0,,0.0,92700,133.5
8,59,100254,easy,GOLeft,GOLeft,0.444411214892,0,,0.0,100254,193.0
8,64,106114,easy,GORight,GORight,0.451342190514,0,,0.0,106114,24.5
8,65,107106,easy,GOLleft,GOLeft,0.791571242567,0,,0.0,107106,-113.0
8,66,108714,hard,GORight,GORight,0.60410989093,0,,0.0,108714,-43.5
8,67,110010,easy,GOLeft,GOLeft,0.444389262477,0,,0.0,110010,99.5
8,68,111114,easy,GOLleft,GOLeft,0.458224414677,0,,0.0,111114,47.5
8,69,112408,hard,GOLleft,GOLeft,0.576378005731,0,,0.0,112408,18.0
8,71,114902,hard,GOLleft,GOLeft,0.47216134625,0,,0.0,114902,33.5
8,72,115906,hard,GORight,GORight,0.715149759646,0,,0.0,115906,46.0
8,74,118954,easy,GOLeft,GOLeft,0.437472256566,0,,0.0,118954,108.0
8,75,120156,hard,GORight,GORight,0.458285140183,0,,0.0,120156,377.0
8,84,133584,easy,GOLleft,GOLeft,0.513764875966,0,,0.0,133584,20.0
8,89,140200,easy,GOLleft,GOLeft,0.465229800429,0,,0.0,140200,88.5
8,97,151160,hard,GORight,GORight,0.722293132003,0,,0.0,151160,161.0
8,101,156920,easy,GOLleft,GOLeft,0.486067202324,0,,0.0,156920,329.5
8,103,159762,easy,GORight,GORight,0.458199896395,0,,0.0,159762,131.0
8,106,163888,hard,GOLeft,GOLeft,0.847183548121,0,,0.0,163888,103.0
8,111,171056,easy,GORight,GORight,0.715227305838,0,,0.0,171056,-3.5
8,113,173268,easy,GORight,GORight,0.548486751719,0,,0.0,173268,28.5
8,116,177560,easy,GOLeft,GOLeft,0.374979152337,0,,0.0,177560,29.5
8,123,186458,easy,GOLeft,GOLeft,0.368020522372,0,,0.0,186458,169.0
8,124,187654,hard,GOLeft,GOLeft,0.569411963264,0,,0.0,187654,63.5
8,125,188856,hard,GOLleft,GOLeft,0.569412533459,0,,0.0,188856,48.0
8,129,196252,easy,GOLleft,GOLeft,0.506911731623,0,,0.0,196252,-176.5
8,134,202956,easy,GOLleft,GOLeft,0.451366423698,0,,0.0,202956,42.0
8,136,205754,hard,GOLeft,GOLeft,0.51389202891,0,,0.0,205754,62.0
8,137,207052,easy,GORight,GORight,0.472179877506,0,,0.0,207052,-22.5
8,139,210066,easy,GORight,GORight,0.472215229445,0,,0.0,210066,-12.0
8,142,213752,hard,GOLleft,GOLeft,0.569415099326,0,,0.0,213752,41.0
8,148,223252,hard,GOLleft,NoGo,,0,,1.0,223252,134.0
8,149,224706,easy,GOLleft,GOLeft,0.472181302986,0,,0.0,224706,75.0
8,150,226004,hard,GOLeft,GOLeft,0.673570463114,0,,0.0,226004,13.5
8,151,227502,easy,GORight,GORight,0.666521742725,0,,0.0,227502,121.5
8,152,229104,easy,GORight,GORight,0.430525030453,0,,0.0,229104,66.0
8,158,238294,easy,GORight,GORight,0.548579693106,0,,0.0,238294,-192.0
8,159,239790,hard,GORight,GORight,0.923567683425,0,,0.0,239790,29.5
8,160,241058,easy,GORight,GORight,0.49300901161,0,,0.0,241058,-71.0
8,161,242060,hard,GORight,NoGo,,0,,1.0,242060,-2.0
8,162,243514,hard,GORight,GORight,0.652822581447,0,,0.0,243514,-110.0
8,164,246506,hard,GOLleft,GOLeft,0.652738763143,0,,0.0,246506,-78.5
8,169,253398,hard,GORight,NoGo,,0,,1.0,253398,22.5
8,170,254836,hard,GORight,GORight,0.493029538542,0,,0.0,254836,112.5
8,172,257686,easy,GORight,GORight,0.506879230652,0,,0.0,257686,147.0
8,176,262826,easy,GOLeft,GOLeft,0.43755037295,0,,0.0,262826,-175.0
8,177,263984,hard,GORight,GORight,0.805514731353,0,,0.0,263984,-11.5
8,178,265124,hard,GORight,GORight,0.659657194534,0,,0.0,265124,8.0
8,182,270682,easy,GORight,GORight,0.715241275553,0,,0.0,270682,86.0
8,184,273852,easy,GORight,GORight,0.590241097369,0,,0.0,273852,46.0
8,187,278550,hard,GORight,NoGo,,0,,1.0,278550,-53.5
8,191,284380,easy,GORight,GORight,0.409687058367,0,,0.0,284380,93.0
8,193,287286,easy,GORight,GOLeft,0.631906778079,0,,0.0,287286,-61.5
8,196,291606,easy,GORight,GORight,0.416633714289,0,,0.0,291606,137.0
8,198,294298,easy,GOLleft,GOLeft,0.437467124837,0,,0.0,294298,140.5
8,200,296702,hard,GOLeft,GOLeft,0.631910199234,0,,0.0,296702,113.0
8,201,297908,hard,GORight,GORight,0.902738834418,0,,0.0,297908,-38.0
8,202,299202,easy,GORight,GORight,0.451363572734,0,,0.0,299202,25.0
8,207,306978,easy,GOLeft,GOLeft,0.395805150376,0,,0.0,306978,68.5
8,217,322408,hard,GOLeft,GOLeft,0.89579103811,0,,0.0,322408,4.5
8,223,331000,hard,GORight,GOLeft,0.673480942882,0,,0.0,331000,-37.0
