,participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG,filtered_ecg,normalized_ecg,RR_intervals,Heart_Rate
3362,6,414,667920,1,0,0,0.541632549961,0,,0.0,667920,-144.5,58.32355955187383,0.22213530345954904,1.298,46.22496147919877
3363,6,417,671820,1,1,1,0.645798456364,0,,0.0,671820,-348.0,49.60993873486484,0.18911690667070233,3.9,15.384615384615385
3364,6,422,678968,1,2,1,0.680461504951,0,,0.0,678968,-78.0,31.234002238079242,0.11948523743015514,7.148,8.393956351426972
3365,6,426,684676,1,1,1,0.652732605613,0,,0.0,684676,-80.0,-4.870177269714024,-0.01732380553360143,5.708,10.51156271899089
3366,6,430,690016,0,0,0,0.534691558369,0,,0.0,690016,232.5,-49.90570727983128,-0.18797628522005272,5.34,11.235955056179776
3367,6,433,693622,0,0,0,0.472183290531,0,,0.0,693622,-295.5,-83.15921745886993,-0.3139833283048515,3.606,16.638935108153078
3368,6,434,694822,0,1,1,0.618026507254,0,,0.0,694822,913.0,-83.15921745886993,-0.3259729105803416,1.2,50.0
3369,6,435,696122,1,1,1,0.52779019537,0,,0.0,696122,-104.0,-48.525965695619995,-0.18274805047696713,1.3,46.15384615384615
3370,6,436,697322,1,1,1,0.666606320963,0,,0.0,697322,-200.5,27.8561618213037,0.10668563580498575,1.2,50.0
3371,6,441,703772,1,0,0,0.541631124473,0,,0.0,703772,-87.0,114.60353748458759,0.43539620632354875,6.45,9.30232558139535
3372,6,442,704970,1,0,0,0.520788192844,0,,0.0,704970,-39.0,169.94413572108567,0.6450975313499989,1.198,50.08347245409015
3373,6,444,708092,1,0,0,0.541719219698,0,,0.0,708092,-148.5,169.94413572108567,0.6475095407846919,3.122,19.218449711723256
3374,6,445,709280,1,2,1,0.652712648764,0,,0.0,709280,-181.0,121.94403859416347,0.4632114605507968,1.188,50.505050505050505
3375,6,447,712334,0,1,1,0.979123997025,0,,0.0,712334,-95.5,45.58535356158558,0.1738666045342527,3.054,19.64636542239686
3376,6,449,715350,1,2,1,0.569402218287,0,,0.0,715350,70.0,-32.67312105883196,-0.12267709657136892,3.016,19.893899204244033
3377,6,451,718354,1,0,0,0.604135115842,0,,0.0,718354,-164.5,-89.30885181449612,-0.33728604843975035,3.004,19.97336884154461
3378,6,458,727142,0,0,0,0.590202955438,0,,0.0,727142,213.5,-91.96244962874951,-0.4160545713462421,8.788,6.827492034592626
3379,6,461,731350,1,1,1,0.645778784616,0,,0.0,731350,287.5,-91.96244962874951,-0.3473412880914466,4.208,14.258555133079847
3380,6,462,732742,1,0,0,0.722232897551,0,,0.0,732742,313.0,-37.31801241849919,-0.14027791592940272,1.392,43.10344827586207
3381,6,463,733840,1,2,1,0.638858890263,0,,0.0,733840,71.5,46.358622278394755,0.17679674045044602,1.098,54.64480874316939
3382,6,465,736748,0,1,1,0.562457520424,0,,0.0,736748,183.0,141.0414532481124,0.5355770164921749,2.908,20.63273727647868
3383,6,468,740552,0,0,0,0.45830957518,0,,0.0,740552,161.5,221.8503536290845,0.8417850088850772,3.804,15.77287066246057
3384,6,471,744550,1,2,1,0.472192983856,0,,0.0,744550,99.0,270.0022802697165,1.024246405055122,3.998,15.007503751875937
3385,6,477,752144,0,1,1,0.562466073359,0,,0.0,752144,125.0,270.0022802697165,1.0633635057500528,7.594,7.900974453515933
3386,6,479,754852,1,0,0,0.479139392308,0,,0.0,754852,128.0,259.50523313299607,0.9844700968188367,2.708,22.156573116691284
3387,6,481,757394,1,0,0,0.590247145599,0,,0.0,757394,410.5,222.60546517394835,0.8446463420933671,2.542,23.603461841070025
3388,6,485,763094,1,2,1,0.694408205341,0,,0.0,763094,149.0,189.43831478868753,0.7189665409206784,5.7,10.526315789473683
3389,6,486,764598,1,2,1,0.590199819362,0,,0.0,764598,103.5,180.5454597245027,0.6652440471990881,1.504,39.8936170212766
3390,6,487,765906,1,1,1,0.562352604426,0,,0.0,765906,132.5,180.5454597245027,0.6852689744025441,1.308,45.87155963302752
3391,6,490,769694,0,2,1,0.520791043826,0,,0.0,769694,164.0,193.4741926038597,0.7342596341010171,3.788,15.839493136219641
3392,6,495,776830,1,2,1,0.569404499071,0,,0.0,776830,17.0,198.35116274288683,0.7649181550224281,7.136,8.408071748878923
3393,6,497,779118,0,2,1,0.576362596534,0,,0.0,779118,237.0,198.35116274288683,0.75273986620653,2.288,26.223776223776227
3394,6,499,781626,0,1,1,0.492963785735,0,,0.0,781626,-19.0,184.02985514809788,0.6984723433672494,2.508,23.923444976076556
3395,6,500,782992,0,2,1,0.65283267495,0,,0.0,782992,288.5,163.75024998657796,0.6216271301078947,1.366,43.92386530014641
3396,6,501,784096,1,1,1,0.513903080424,0,,0.0,784096,163.0,145.25502483829126,0.5515434421129876,1.104,54.347826086956516
3397,6,503,786694,1,1,1,0.493016813929,0,,0.0,786694,241.0,143.456233724295,0.5189973920531993,2.598,23.094688221709006
3398,6,506,790770,1,2,1,0.56241361536,0,,0.0,790770,377.0,143.456233724295,0.5447273090737526,4.076,14.720314033366046
3399,6,509,794270,1,0,0,0.576318976568,0,,0.0,794270,39.0,165.84472229571656,0.6295636836048518,3.5,17.142857142857142
3400,6,510,795766,1,0,0,0.534678443866,0,,0.0,795766,256.5,196.81220815844785,0.7469083279543911,1.496,40.106951871657756
3401,6,512,798924,0,2,1,0.576350052233,0,,0.0,798924,749.5,226.72810059000466,0.8602681845905054,3.158,18.999366687777073
3402,7,3,37976,1,0,0,0.652762556636,0,,0.0,37976,289.0,255.50546176266946,0.969313821265473,-760.948,-0.07884901465014692
3403,7,4,39486,1,1,1,0.638909859537,0,,0.0,39486,22.5,289.14274933194463,1.0967751064403892,1.51,39.735099337748345
3404,7,6,41888,0,0,0,0.541583465145,0,,0.0,41888,181.5,320.8219915287802,1.21681679872786,2.402,24.97918401332223
3405,7,9,46230,1,1,1,0.562370351026,0,,0.0,46230,-364.0,320.8219915287802,1.2480571273853476,4.342,13.81851681252879
3406,7,13,51376,1,2,1,0.652654503943,0,,0.0,51376,249.0,294.96098510525445,1.118822062741174,5.146,11.65954139137194
3407,7,22,63232,0,2,1,0.562419388132,0,,0.0,63232,4357.5,260.2515921238673,0.9064750629731038,11.856,5.060728744939271
3408,7,24,65880,1,0,2,0.56940232892,0,,1.0,65880,1813.5,260.2515921238673,0.9872982641014209,2.648,22.65861027190332
3409,7,27,70122,0,0,0,0.492982562178,0,,0.0,70122,-175.0,470.195758811663,1.7828366453068674,4.242,14.144271570014144
3410,7,28,71324,1,0,0,0.805518270883,0,,0.0,71324,131.0,837.7961570921858,3.1757794947904987,1.202,49.91680532445923
3411,7,29,72524,0,1,1,0.590247089989,0,,0.0,72524,-145.5,1174.745692834643,4.452577476089512,1.2,50.0
3412,7,32,76876,0,0,0,0.611078451386,0,,0.0,76876,-55.0,1174.745692834643,4.8981775088558575,4.352,13.786764705882351
3413,7,34,79486,0,0,0,0.777731623346,0,,0.0,79486,-284.5,1126.9908459711273,4.2716207285509595,2.61,22.98850574712644
3414,7,35,80874,0,0,0,0.430527821714,0,,0.0,80874,-294.5,743.0941517926433,2.8169265617392885,1.388,43.22766570605187
3415,7,36,81974,1,1,1,0.77773960613,0,,0.0,81974,-244.0,270.85945474709234,1.0274944838510254,1.1,54.54545454545454
3416,7,39,86332,0,1,1,0.652815870233,0,,0.0,86332,-251.0,-159.01624015741675,-0.6014272425261405,4.358,13.767783386874715
3417,7,42,89632,1,2,1,0.826322262732,0,,0.0,89632,-411.0,-458.80611303172196,-1.737416653095819,3.3,18.181818181818183
3418,7,43,91154,1,0,0,0.645797292011,0,,0.0,91154,-355.5,-601.8342973416659,-2.2793912742906715,1.522,39.42181340341656
3419,7,46,95836,0,2,1,0.624960513725,0,,0.0,95836,-316.5,-601.8342973416659,-2.327069129626134,4.682,12.815036309269543
3420,7,48,98482,1,2,1,0.722187123312,0,,0.0,98482,-292.5,-548.9807685770555,-2.0791141654871628,2.646,22.675736961451246
3421,7,52,103926,0,2,1,0.611071894098,0,,0.0,103926,-276.0,-457.11469735710585,-1.7310073962493042,5.444,11.021307861866275
3422,7,55,107458,0,2,1,0.625116463125,0,,0.0,107458,25.0,-373.5110567069083,-1.414209335150299,3.532,16.987542468856173
3423,7,56,108756,0,2,1,0.50691024043,0,,0.0,108756,-7.5,-309.62385564332783,-1.172122492178147,1.298,46.22496147919877
3424,7,58,111098,0,0,0,0.611091565959,0,,0.0,111098,-79.0,-258.730826080158,-0.9792742745206728,2.342,25.61912894961571
3425,7,59,112612,0,0,0,0.465247517639,0,,0.0,112612,-95.0,-211.23522175648404,-0.7992998709726155,1.514,39.63011889035667
3426,7,61,115356,1,1,1,0.597096034038,0,,0.0,115356,44.0,-165.2961761938092,-0.6252237129272199,2.744,21.865889212827987
3427,7,63,118108,1,0,0,0.74301791451,0,,0.0,118108,16.5,-123.9140569382347,-0.46841504954393653,2.752,21.80232558139535
3428,7,64,119510,0,2,1,0.597189831758,0,,0.0,119510,-3.5,-88.80382311950082,-0.3353723505417929,1.402,42.796005706134096
3429,7,68,124952,0,1,1,0.590118225038,0,,0.0,124952,210.0,-59.31138534411783,-0.22361708448326495,5.442,11.025358324145534
3430,7,69,126252,1,0,0,0.881886434625,0,,0.0,126252,909.0,-28.711656253442484,-0.1076659755280849,1.3,46.15384615384615
3431,7,72,130378,1,2,1,0.583312901206,0,,0.0,130378,-10.5,19.137042255171874,0.07364640268596205,4.126,14.54192922927775
3432,7,73,131374,1,2,1,0.576563456865,0,,0.0,131374,211.0,93.60755940810768,0.35583645158348604,0.996,60.24096385542169
3433,7,74,132370,0,0,0,0.659857541508,0,,0.0,132370,-68.0,177.10138841675555,0.6722184050242782,0.996,60.24096385542169
3434,7,76,135074,1,1,1,0.576319411737,0,,0.0,135074,1132.0,239.6930714295754,0.909396160265228,2.704,22.189349112426033
3435,7,78,137376,0,0,0,0.527736184937,0,,0.0,137376,162.5,273.88352754717084,1.038953558985032,2.302,26.064291920069504
3436,7,80,140186,0,2,1,0.493090044671,0,,0.0,140186,26.5,294.5868261449073,1.1174042676277205,2.81,21.352313167259787
3437,7,82,142884,0,0,0,0.583265004498,0,,0.0,142884,95.0,294.96339229791465,1.162138450495772,2.698,22.23869532987398
3438,7,86,148130,0,0,0,0.437434070753,0,,0.0,148130,3.0,294.96339229791465,1.1188311842813548,5.246,11.43728555089592
3439,7,88,150662,0,2,1,0.548586077795,0,,0.0,150662,-179.0,247.868340372621,0.9403745881181019,2.532,23.696682464454977
3440,7,89,152052,1,1,1,0.590245949592,0,,0.0,152052,-115.0,165.99904243420798,0.6301484466640008,1.39,43.16546762589928
3441,7,95,160452,0,0,0,0.763842433518,0,,0.0,160452,-29.0,61.74168996998575,0.2350875754015345,8.4,7.142857142857142
3442,7,100,167278,1,0,0,1.06938037626,0,,0.0,167278,-55.5,-43.86383244307542,-0.1650818966647069,6.826,8.789920890711985
3443,7,102,170002,1,0,0,0.972184272317,0,,0.0,170002,-150.0,-128.34662986109853,-0.4852113337335043,2.724,22.026431718061673
3444,7,109,180102,0,2,1,0.631908387284,0,,0.0,180102,10.0,-178.35790436312377,-0.674718329746055,10.1,5.9405940594059405
3445,7,113,185654,0,2,1,0.631905821389,0,,0.0,185654,-3.5,-178.35790436312377,-0.7293060026577276,5.552,10.806916426512968
3446,7,114,186958,1,0,0,0.749944405608,0,,0.0,186958,56.5,-177.6387266128085,-0.671993159943478,1.304,46.012269938650306
3447,7,116,189702,0,1,1,0.867928250733,0,,0.0,189702,168.0,-141.37610537566704,-0.5345837360362085,2.744,21.865889212827987
3448,7,126,203426,0,0,0,0.638946352266,0,,0.0,203426,5.0,-92.62350762090857,-0.34984622553868316,13.724,4.371903235208394
3449,7,128,206332,1,2,1,0.763753767589,0,,0.0,206332,-105.5,-41.64535076675529,-0.1566754362740346,2.906,20.64693737095664
3450,7,130,220040,1,2,1,0.805521977176,0,,0.0,220040,305.5,-0.5704344601459421,-0.001030852562870498,13.708,4.377006127808579
3451,7,134,225328,1,0,0,0.638827465797,0,,0.0,225328,32.0,24.17708418552201,0.09274456036157325,5.288,11.3464447806354
3452,7,137,229680,0,1,1,0.47216231966,0,,0.0,229680,-9.0,35.78079080318176,0.1367143172937747,4.352,13.786764705882351
3453,7,138,230874,1,1,1,0.687395582328,0,,0.0,230874,-78.5,35.78079080318176,0.14591271396087466,1.194,50.25125628140704
3454,7,140,233388,1,1,1,0.555519126181,0,,0.0,233388,25.5,30.36382978432187,0.11618790559115648,2.514,23.866348448687354
3455,7,141,234380,0,0,0,0.479261866125,0,,0.0,234380,-5.0,11.553444564795095,0.04490998611627789,0.992,60.483870967741936
3456,7,146,240960,1,2,1,0.576325683925,0,,0.0,240960,157.5,-12.8409318448809,-0.0475272700630247,6.58,9.118541033434651
3457,7,147,241958,1,0,1,0.743175004305,0,,0.0,241958,45.5,-32.483212639674335,-0.1219574793572426,0.998,60.120240480961925
3458,7,150,246116,0,1,1,0.652775386112,0,,0.0,246116,115.0,-32.483212639674335,-0.14336532770739396,4.158,14.43001443001443
3459,7,152,249000,1,0,0,0.763902589501,0,,0.0,249000,-89.0,-28.078630671568398,-0.10526726088594562,2.884,20.804438280166437
3460,7,153,250222,1,0,0,0.555510858298,0,,0.0,250222,-114.0,-10.59992795196222,-0.0390354665641506,1.222,49.09983633387889
3461,7,156,253836,0,0,0,0.659636019238,0,,0.0,253836,149.0,-0.4853757793998105,0.005240644342751169,3.614,16.602102933038186
3462,7,159,257782,1,0,0,0.868019197456,0,,0.0,257782,-104.5,-0.4853757793998105,-0.0007085409394717134,3.946,15.205271160669032
3463,7,160,259324,0,0,0,0.61802233355,0,,0.0,259324,110.0,-12.44041269908931,-0.04600958868177129,1.542,38.91050583657587
3464,7,163,262936,1,1,1,0.652752578155,0,,0.0,262936,74.5,-26.459986594039087,-0.09913375639519996,3.612,16.611295681063122
3465,7,166,266630,1,1,1,0.652733476492,0,,0.0,266630,41.0,-31.255223053802766,-0.12798419687508986,3.694,16.242555495397944
3466,7,171,273882,1,0,0,0.499933001629,0,,0.0,273882,-79.5,-31.255223053802766,-0.11730427625713377,7.252,8.273579702151132
3467,7,177,282112,0,1,1,0.576347351483,0,,0.0,282112,86.0,-21.51910991989615,-0.08041136418447169,8.23,7.290400972053463
3468,7,178,283352,0,0,0,0.520790021974,0,,0.0,283352,-108.0,-12.332255463039917,-0.0455997500382888,1.24,48.38709677419355
3469,7,182,288852,1,2,1,0.71522157359,0,,0.0,288852,293.0,-8.200154212964238,-0.02994203879380057,5.5,10.909090909090908
3470,7,188,296608,0,1,1,0.798536755592,0,,0.0,296608,177.5,-5.846695866649513,-0.021024113268173186,7.756,7.735946364105208
3471,7,197,309150,0,1,1,0.590243953897,0,,0.0,309150,272.0,4.761215225915189,0.01917229014559593,12.542,4.783926008611067
3472,7,198,310650,1,0,2,0.56940232892,0,,1.0,310650,60.5,31.266152197921656,0.11960706280597941,1.5,40.0
3473,7,199,312300,1,0,0,0.763921120966,0,,0.0,312300,-6.0,69.31690237176966,0.26379221771895744,1.65,36.36363636363637
3474,7,201,314800,1,1,1,0.645795011214,0,,0.0,314800,-176.5,102.03891437903387,0.3877852625019321,2.5,24.0
3475,7,205,320654,0,2,1,0.708291376197,0,,0.0,320654,127.0,102.03891437903387,0.41861837175848654,5.854,10.24940211820977
3476,7,206,321950,1,0,0,0.715193348744,0,,0.0,321950,-15.5,86.75139990216579,0.32985650595939825,1.296,46.2962962962963
3477,7,207,323360,0,1,1,0.562460442452,0,,0.0,323360,152.0,42.89108347974182,0.16365724604977694,1.41,42.5531914893617
3478,7,212,330150,1,0,0,0.583375052885,0,,0.0,330150,-43.0,-1.203927911636458,-0.003431340096551101,6.79,8.836524300441827
3479,7,215,334500,1,0,0,0.729103350832,0,,0.0,334500,16.5,-30.218020687676763,-0.11337402039745378,4.35,13.793103448275863
3480,7,220,341232,1,2,1,0.638826610499,0,,0.0,341232,-29.0,-37.44469911323683,-0.15349568117821255,6.732,8.9126559714795
3481,7,225,349032,1,0,0,0.63176070577,0,,0.0,349032,312.0,-37.44469911323683,-0.14075796798153584,7.8,7.6923076923076925
3482,7,226,350632,0,0,0,0.840145594586,0,,0.0,350632,307.5,-22.01340831512002,-0.08228440191337234,1.6,37.5
3483,7,228,353534,0,0,0,0.562467284839,0,,0.0,353534,130.0,9.149018028296897,0.03579892756794629,2.902,20.675396278428668
3484,7,231,356924,0,0,0,0.499979472839,0,,0.0,356924,84.5,55.33081107961402,0.2107949251459322,3.39,17.699115044247787
3485,7,233,359576,0,0,0,0.548555287056,0,,0.0,359576,666.0,106.61199704903657,0.4051139782353049,2.652,22.62443438914027
3486,7,239,367882,0,0,0,0.687372489272,0,,0.0,367882,-1.5,154.17695796637463,0.5853511937162679,8.306,7.223693715386468
3487,7,242,371896,0,1,1,0.729081113073,0,,0.0,371896,178.0,193.85894701833178,0.7357175784148782,4.014,14.947683109118087
3488,7,243,373206,0,2,1,0.500000570199,0,,0.0,373206,229.5,218.56826231944902,0.8293482279607532,1.31,45.80152671755725
3489,7,245,376030,0,2,1,0.534682632995,0,,0.0,376030,-8.5,218.56826231944902,0.8374258518011874,2.824,21.246458923512748
3490,7,246,377224,1,1,1,0.742962890316,0,,0.0,377224,-117.0,197.97627490652005,0.7513193091737626,1.194,50.25125628140704
3491,7,248,379832,0,0,0,0.708267712942,0,,0.0,379832,-76.0,150.93390693367297,0.5730623475462346,2.608,23.006134969325153
3492,7,249,380924,1,0,2,0.56940232892,0,,1.0,380924,-84.0,83.03160749422817,0.31576115062127336,1.092,54.94505494505494
3493,7,252,385054,0,0,0,0.701303588718,0,,0.0,385054,-65.5,4.549031946561578,0.018368267127290998,4.13,14.527845036319613
3494,7,257,423198,1,0,0,0.999926729441,0,,0.0,423198,-4145.5,-88.1892177800224,-0.3330434354565932,38.144,1.5729865771812082
3495,7,258,424522,1,1,1,0.819413162699,0,,0.0,424522,1229.0,-239.46294728053027,-0.9062627812682165,1.324,45.31722054380664
3496,7,260,427024,1,2,1,0.611016014605,0,,0.0,427024,-245.0,-473.62511637987575,-1.7935700872238542,2.502,23.980815347721826
3497,7,264,432324,1,2,1,0.708482677928,0,,0.0,432324,2112.5,-702.8992380893409,-2.6623551862082278,5.3,11.320754716981133
3498,7,265,433632,0,0,0,0.555434166547,0,,0.0,433632,799.5,-702.8992380893409,-2.905616973865479,1.308,45.87155963302752
3499,7,266,434926,0,0,0,0.597197529441,0,,0.0,434926,1160.5,-565.0464516061231,-2.13999162482096,1.294,46.3678516228748
3500,7,268,437928,0,2,1,0.888802947244,0,,0.0,437928,704.5,-130.12735142128878,-0.4919589960749783,3.002,19.986675549633578
3501,7,270,440736,1,1,1,0.638998240365,0,,0.0,440736,762.5,395.9010520960626,1.5013127923457366,2.808,21.36752136752137
3502,7,271,442034,1,1,1,0.61801206997,0,,0.0,442034,815.5,848.8429802944129,3.217639061485825,1.298,46.22496147919877
3503,7,279,452382,1,1,1,0.65972753616,0,,0.0,452382,471.0,1118.2352127537408,4.238443134783629,10.348,5.798221878623888
3504,7,280,453698,0,0,0,0.576319981936,0,,0.0,453698,382.5,1118.2352127537408,4.449113829057675,1.316,45.59270516717325
3505,7,282,456484,0,1,1,0.555465812586,0,,0.0,456484,362.0,1049.9748996237486,3.9797853217815415,2.786,21.536252692031585
3506,7,284,458784,1,0,0,0.770786030582,0,,0.0,458784,542.0,817.970483804408,3.100654358986553,2.3,26.086956521739133
3507,7,285,460284,0,1,1,0.590197767786,0,,0.0,460284,198.5,560.2983339389509,2.1242610244171427,1.5,40.0
3508,7,287,462698,0,0,0,0.562455880861,0,,0.0,462698,248.0,343.24442878849084,1.3017818145303583,2.414,24.855012427506214
3509,7,293,471328,1,0,0,0.659657116596,0,,0.0,471328,84.5,197.2539614411887,0.748582257251824,8.63,6.952491309385863
3510,7,297,476540,0,2,1,0.52080342165,0,,0.0,476540,-41.5,117.22196692806752,0.44531818297872483,5.212,11.511895625479664
3511,7,301,482096,1,2,1,0.645753956896,0,,0.0,482096,-268.5,75.84276361068562,0.2885205689176782,5.556,10.799136069114471
3512,7,302,483306,1,2,1,0.562431647406,0,,0.0,483306,131.5,40.7480186694595,0.155536561694085,1.21,49.586776859504134
3513,7,304,485606,0,0,0,0.604167640755,0,,0.0,485606,-20.0,-6.55284157629361,-0.02369990094833688,2.3,26.086956521739133
3514,7,306,488454,1,0,0,0.624927727291,0,,0.0,488454,-181.5,-63.25433696678269,-0.2385580537921709,2.848,21.06741573033708
3515,7,307,489958,1,1,1,0.62494340776,0,,0.0,489958,902.0,-113.04769041935674,-0.42723928473753214,1.504,39.8936170212766
3516,7,309,492774,0,1,1,0.569371253081,0,,0.0,492774,142.0,-113.04769041935674,-0.4980460428655693,2.816,21.306818181818183
3517,7,313,498374,0,0,0,0.638822904206,0,,0.0,498374,80.5,-99.37977892013913,-0.37544766623204423,5.6,10.714285714285715
3518,7,315,501500,1,1,1,0.840198623084,0,,0.0,501500,-248.5,-25.760008224961975,-0.09648133852906067,3.126,19.193857965451055
3519,7,317,504006,1,0,0,1.07630743756,0,,0.0,504006,-303.5,46.04830235761521,0.1756208496823073,2.506,23.94253790901836
3520,7,319,507100,1,1,1,0.617979568633,0,,0.0,507100,-108.5,46.04830235761521,0.26314926558004875,3.094,19.392372333548806
3521,7,321,509498,0,0,0,0.687471133682,0,,0.0,509498,-256.0,24.074879306170747,0.09235727689686372,2.398,25.0208507089241
3522,7,322,510796,1,0,0,0.847182419171,0,,0.0,510796,-11.0,-72.90774320213974,-0.27513756581554993,1.298,46.22496147919877
3523,7,323,512296,1,2,1,0.590253932376,0,,0.0,512296,-124.5,-183.92851938974727,-0.6958269803483316,1.5,40.0
3524,7,325,515126,1,0,0,0.624961654124,0,,0.0,515126,92.5,-270.1170186859346,-1.022419808767229,2.83,21.201413427561835
3525,7,327,517950,0,2,1,0.597031316463,0,,0.0,517950,-74.0,-291.47421988894166,-1.1616650693238875,2.824,21.246458923512748
